Date,Actual_Close,Predicted_Close,Residual
2025-01-27,1207.6477765423008,1241.774089274038,-34.126312731737244
2025-01-28,1212.6087432925292,1241.9595076274888,-29.35076433495965
2025-01-29,1213.689281975941,1242.1387108406007,-28.449428864659694
2025-01-30,1230.9295036548842,1242.2933494514195,-11.363845796535315
2025-01-31,1242.7666699556758,1242.4479880622387,0.31868189343708764
2025-02-01,1242.2754611361936,1242.5974473894416,-0.321986253248042
2025-02-03,1223.9057009072203,1242.7264855412448,-18.82078463402445
2025-02-04,1262.5118142874367,1242.843685330497,19.668128956939654
2025-02-05,1255.635374086991,1242.965028546642,12.67034554034899
2025-02-06,1258.9263519649373,1243.0777889499377,15.848563014999627
2025-02-07,1244.3384174585692,1243.1961725754452,1.1422448831240217
2025-02-10,1231.5188335188134,1243.372564177451,-11.853730658637687
2025-02-11,1213.0507106092407,1243.5704128115804,-30.51970220233966
2025-02-12,1195.0737965191504,1243.832484562547,-48.75868804339666
2025-02-13,1194.6317088774972,1244.1543400443952,-49.52263116689801
2025-02-14,1195.7613687387382,1244.523992915042,-48.762624176303916
2025-02-17,1203.2763803058835,1245.0219440398323,-41.74556373394876
2025-02-18,1203.7675891253657,1245.5817506089502,-41.814161483584485
2025-02-19,1205.7813039449716,1246.1172885348392,-40.33598458986762
2025-02-20,1233.6480421715953,1228.5489340649656,5.099108106629728
2025-02-21,1228.795510750244,1229.1345354391149,-0.33902468887094983
2025-02-24,1215.1883636796254,1229.6978839610465,-14.509520281421146
2025-02-25,1204.632793497018,1230.2572796737027,-25.62448617668474
2025-02-27,1207.7344015876115,1230.7695344757399,-23.035132888128373
2025-02-28,1200.7307082645802,1231.2100531094436,-30.479344844863363
2025-03-03,1171.8655491796637,1231.5461882982054,-59.68063911854165
2025-03-04,1162.5106967188653,1231.760811201831,-69.25011448296573
2025-03-05,1176.217904185606,1231.94659323778,-55.728689052174104
2025-03-06,1210.2357728666743,1232.1174424386882,-21.881669572013834
2025-03-07,1250.456979276043,1232.2771652134873,18.179814062555806
2025-03-10,1239.0509017535305,1232.4300071721402,6.620894581390303
2025-03-11,1247.9556079969805,1232.5730403077762,15.38256768920428
2025-03-12,1257.7106990287004,1232.712706235511,24.997992793189496
2025-03-13,1248.555966355624,1232.837000127174,15.718966228449972
2025-03-17,1239.5010479708785,1232.9627580222725,6.538289948606007
2025-03-19,1247.8055184073191,1233.1289224121874,14.67659599513172
2025-03-20,1269.817072754344,1233.5281561490137,36.288916605330314
2025-03-21,1277.020763313462,1233.9408587174455,43.079904596016604
2025-03-24,1302.7843143077857,1234.3906005727922,68.39371373499353
2025-03-25,1263.9647425626147,1280.8071307388298,-16.84238817621508
2025-03-26,1251.7720837137542,1281.3053085168906,-29.533224803136363
2025-03-27,1256.8358880663081,1281.9016260962055,-25.065738029897375
2025-03-28,1253.787723847699,1282.5960834767745,-28.80835962907554
2025-04-01,1231.6637645826454,1283.3833386787471,-51.719574096101724
2025-04-02,1230.2381391985778,1284.2681231699905,-54.029983971412776
2025-04-03,1227.8290354580636,1285.0767462913652,-57.24771083330165
2025-04-04,1184.5643544044347,1285.9629044345704,-101.39855003013577
2025-04-07,1146.216215142662,1286.9124031960032,-140.6961880533413
2025-04-08,1162.4405155793652,1287.7817722596783,-125.34125668031311
2025-04-09,1165.5378489278132,1288.5638381097958,-123.0259891819826
2025-04-11,1198.5762226839163,1289.3565879196146,-90.78036523569835
2025-04-15,1219.3727704357452,1290.0817235273253,-70.70895309158004
2025-04-16,1218.5862055297719,1290.7911384514757,-72.20493292170386
2025-04-17,1253.1978305250186,1291.4660594485913,-38.26822892357268
2025-04-21,1273.8467543961976,1292.193942360225,-18.3471879640274
2025-04-22,1269.6186821050305,1292.9028994003884,-23.28421729535785
2025-04-23,1278.271617723428,1293.4369447574456,-15.165327034017537
2025-04-24,1279.844867975359,1293.897576048557,-14.052708073198119
2025-04-25,1278.6649608900136,1294.3101295210138,-15.64516863100016
2025-04-28,1435.066384735969,1363.7211478755212,71.34523686044781
2025-04-29,1467.462207687053,1364.0972297503354,103.36497793671765
2025-04-30,1473.0188063253918,1364.509392081592,108.50941424379971
2025-05-02,1488.5353934848126,1364.8831986123062,123.65219487250647
2025-05-05,1500.5920996484338,1365.2189743916344,135.3731252567993
2025-05-06,1489.6886011878098,1365.5545876463843,124.13401354142547
2025-05-07,1474.0671646203623,1365.922055718534,108.14510890182828
2025-05-08,1475.1156523850361,1366.3558338187408,108.75981856629528
2025-05-09,1443.872909772444,1366.8500710621763,77.0228387102677
2025-05-12,1506.0437204616412,1367.349834141283,138.69388632035816
2025-05-13,1484.236722487794,1367.8484595483399,116.38826293945408
2025-05-14,1493.3580504773597,1368.278012009504,125.08003846785573
2025-05-15,1524.6006646728476,1368.6170382804037,155.98362639244397
2025-05-16,1526.9072084959462,1368.821656724825,158.08555177112112
2025-05-19,1510.551959752411,1369.0191240877891,141.53283566462187
2025-05-20,1493.5676187711108,1369.283389052546,124.2842297185648
2025-05-21,1498.3902757636583,1369.5502544105602,128.8400213530981
2025-05-22,1477.631893971589,1369.7807142629742,107.85117970861484
2025-05-23,1495.8742920639131,1369.9858202811313,125.88847178278183
2025-05-26,1504.2615489379841,1370.2029531181026,134.05859581988148
2025-05-27,1403.9053017001456,1416.7089835617858,-12.803681861640143
2025-05-28,1394.8230804319164,1417.0211930330686,-22.19811260115216
2025-05-29,1399.6603740057637,1417.3754469382884,-17.715072932524663
2025-05-30,1402.7206908613375,1417.7300385498047,-15.009347688467187
2025-06-02,1395.6127810147966,1418.0971252942984,-22.484344279501784
2025-06-03,1387.5177159529858,1418.4588087380453,-30.94109278505948
2025-06-04,1405.2873681624917,1418.8245446573524,-13.53717649486066
2025-06-05,1423.945570182345,1419.3111794308716,4.634390751473347
2025-06-06,1425.0314537049578,1419.8307405683174,5.200713136640388
2025-06-09,1430.2637794460052,1420.366511608004,9.897267838001198
2025-06-10,1420.0954328149155,1421.0522242434174,-0.9567914285019015
2025-06-11,1430.3623858420767,1421.685930109142,8.676455732934755
2025-06-12,1423.155748679341,1422.4734611930053,0.6822874863357811
2025-06-13,1409.6311450843402,1423.2766956196642,-13.645550535323991
2025-06-16,1419.4044595482303,1423.954641010254,-4.550181462023602
2025-06-17,1412.88879565218,1424.5305990992458,-11.64180344706574
2025-06-18,1411.8029121295667,1425.1801771609144,-13.377265031347633
2025-06-19,1414.962077221459,1425.7669418514,-10.804864629940994
2025-06-20,1447.441066767194,1426.3072719260917,21.133794841102144
2025-06-23,1438.1613898754265,1426.810792014445,11.350597860981452
2025-06-24,1439.0771049203588,1445.4460750229712,-6.368970102612366
2025-06-25,1455.4438650141703,1445.7890463616984,9.654818652471931
2025-06-26,1483.2175515544338,1446.087918924577,37.129632629856815
2025-06-27,1503.1551148998255,1446.3140974116432,56.84101748818239
2025-06-30,1488.4747394357687,1446.4734386915643,42.0013007442044
2025-07-01,1516.0501489889134,1446.6033233673052,69.44682562160824
2025-07-02,1506.5277636576923,1446.6713664003526,59.85639725733972
2025-07-03,1505.5357722303631,1446.717704567162,58.81806766320119
2025-07-04,1514.9590803147275,1446.7552574309702,68.20382288375731
2025-07-07,1529.0442613207395,1446.96145366023,82.08280766050939
2025-07-08,1525.1757383467323,1447.5724628709108,77.60327547582142
2025-07-09,1506.7260396489291,1448.4863066438627,58.239733005066455
2025-07-10,1504.9405777723182,1449.6926493284966,55.24792844382159
2025-07-11,1483.1183518141725,1451.0016594756526,32.1166923385199
2025-07-14,1471.711182372673,1452.665182438027,19.045999934646034
2025-07-15,1473.397567998309,1454.3822785226237,19.015289475685222
2025-07-16,1473.5958449854274,1456.0824930445908,17.51335194083663
2025-07-17,1464.4702546317271,1457.817676517719,6.652578114008065
2025-07-18,1464.0734586583244,1459.5380455583356,4.535413099988773
2025-07-21,1417.0564804775709,1461.2332645158513,-44.1767840382804
2025-07-22,1391.616919438351,1408.780592194295,-17.163672755943935
2025-07-23,1403.2398643634622,1410.3822588821097,-7.142394518647507
2025-07-24,1381.865258194073,1411.9871127994036,-30.121854605330554
2025-07-25,1370.8331170720526,1413.577372560661,-42.74425548860836
2025-07-28,1366.7946627336323,1415.1532059148012,-48.3585431811689
2025-07-29,1395.8523894709044,1416.6855922986708,-20.8332028277664
2025-07-30,1388.9573316795552,1418.1918098510262,-29.234478171470982
2025-07-31,1369.355622489117,1419.6778975329858,-50.322275043868785
2025-08-01,1372.8031513847916,1421.14318434887,-48.34003296407832
2025-08-04,1390.3363189098943,1422.5787796059203,-32.242460696026
2025-08-05,1370.8331170720526,1423.8966151211562,-53.0634980491036
2025-08-06,1371.9168225570902,1425.1614419776836,-53.24461942059338
2025-08-07,1368.567681352238,1426.434991778049,-57.867310425810956
2025-08-08,1347.2915825354455,1427.604369499117,-80.31278696367144
2025-08-11,1365.4156755032934,1428.6680654006077,-63.25238989731429
2025-08-12,1359.7027098988642,1429.7216963669005,-70.01898646803625
2025-08-13,1361.8696392550223,1430.8216260351032,-68.95198678008092
2025-08-14,1358.6062085155115,1431.862172585639,-73.25596407012745
2025-08-18,1366.4187398308777,1432.9552245481234,-66.53648471724568
2025-08-19,1404.394071401237,1433.9890611418605,-29.594989740623532
2025-08-20,1405.9355212607932,1414.0123407840729,-8.07681952327971
2025-08-21,1417.6765743688738,1414.983918428421,2.6926559404528234
2025-08-22,1402.1544711039414,1415.966444849968,-13.811973746026524
2025-08-25,1405.537497233223,1417.0035467147827,-11.466049481559821
2025-08-26,1377.976034774611,1418.0396379232407,-40.06360314862968
2025-08-28,1378.9710351435144,1419.071181178093,-40.10014603457853
2025-08-29,1350.4144519209542,1420.1540994644165,-69.7396475434623
2025-09-01,1347.131023338599,1421.3362305164337,-74.20520717783461
2025-09-02,1359.6680041067757,1422.4688394069672,-62.800835300191466
2025-09-03,1365.7374824770789,1423.5790454149246,-57.841562937845765
2025-09-04,1352.5040502056877,1424.6697120666504,-72.1656618609627
2025-09-05,1368.1255072424565,1425.7723381519318,-57.646830909475284
2025-09-08,1371.608008533619,1426.814998626709,-55.20699009308987
2025-09-09,1369.3194589301227,1427.8042627573013,-58.484803827178666
2025-09-10,1370.1155079802636,1428.8112133741379,-58.69570539387428
2025-09-11,1376.3840590593743,1429.7676311731339,-53.383572113759556
2025-09-12,1388.0255146205284,1430.6356165409088,-42.61010192038043
2025-09-15,1392.3040649618317,1431.4572801589966,-39.153215197164855
2025-09-16,1398.2740671752535,1432.3138114213943,-34.0397442461408
2025-09-17,1406.7315703109343,1433.1031340360641,-26.371563725129818
2025-09-18,1416.2009694484034,1415.7939821481705,0.4069873002329132
2025-09-19,1408.59454303216,1416.6006153821945,-8.006072350034628
2025-09-22,1391.780236131538,1417.5415188074112,-25.76128267587319
2025-09-23,1390.9796302001685,1418.4717953205109,-27.492165120342406
2025-09-24,1384.1738097152945,1419.304911494255,-35.131101778960556
2025-09-25,1373.564837074072,1420.1031106710434,-46.538273596971294
2025-09-26,1378.7692024899623,1420.8242225646973,-42.05502007473501
2025-09-29,1373.9652015919542,1421.450366973877,-47.4851653819228
2025-09-30,1365.157683623761,1421.981206536293,-56.8235229125321
2025-10-01,1369.8616236679732,1422.4781411886215,-52.61651752064836
2025-10-03,1364.5571983991351,1422.914856672287,-58.357658273151856
2025-10-06,1376.1670197820172,1423.2240492105484,-47.05702942853122
2025-10-07,1385.97538649187,1423.4566605091095,-37.48127401723946
2025-10-08,1368.5605933657737,1423.6720663309097,-55.111472965136045
2025-10-09,1378.9694453002523,1423.8807249069214,-44.91127960666904
2025-10-10,1382.8726573095485,1424.0742021799088,-41.201544870360294
2025-10-13,1376.1670197820172,1424.2526668310165,-48.08564704899936
2025-10-14,1377.0678076698805,1424.4161188602448,-47.34831119036426
2025-10-15,1375.4664747044435,1424.5537626743317,-49.087287969888166
2025-10-16,1399.4868445042753,1424.6603691577911,-25.17352465351587
2025-10-17,1435.5448104875252,1416.921485027912,18.62332545961317
2025-10-20,1486.2063280213777,1417.0778824713702,69.12844555000743
2025-10-21,1484.58506016372,1417.2582631081018,67.32679705561827
2025-10-23,1467.5628642381612,1417.4508042371974,50.112060000963766
2025-10-24,1470.8051527252708,1417.762416854023,53.042735871247714
2025-10-27,1503.7351391222749,1418.0743672623034,85.66077185997142
2025-10-28,1506.5722327392273,1418.4403643033122,88.13186843591507
2025-10-29,1524.101043840125,1418.8653059531407,105.23573788698423
2025-10-30,1508.1933769827824,1419.3643928272436,88.82898415553882
2025-10-31,1506.065617563889,1419.973599715531,86.09201784835795
2025-11-03,1504.3430520019226,1420.5804420636366,83.762609938286
2025-11-04,1492.5896052648275,1421.1837376014694,71.4058676633581
2025-11-06,1515.8939033303998,1421.8206433890302,94.07325994136954
2025-11-07,1497.5544583006736,1422.4560291150456,75.09842918562799
2025-11-10,1509.0040109116114,1423.1194515317889,85.88455937982258
2025-11-11,1513.1582300186287,1423.7607486082588,89.39748141036989
2025-11-12,1531.4976750483547,1424.4420739720933,107.05560107626138
2025-11-13,1530.8897611554767,1425.177108177202,105.71265297827472
2025-11-14,1538.9956039608933,1425.978856194585,113.0167477663083
2025-11-17,1538.3876910812455,1426.848331398606,111.53935968263954
2025-11-18,1520.5007959077004,1520.3418823065033,0.15891360119712772
2025-11-19,1520.0004336686948,1521.2585640159673,-1.2581303472725267
2025-11-20,1550.2222648698596,1522.0843201735345,28.13794469632512
2025-11-21,1547.7204536748316,1522.8731265052309,24.847327169600703
2025-11-24,1537.0127497948858,1523.506345089757,13.506404705128944
2025-11-25,1540.8154297584422,1524.1393825476857,16.67604721075645
2025-11-26,1571.0373820472691,1524.7236969509124,46.31368509635672
2025-11-27,1564.5326729401959,1525.4168684391796,39.11580450101633
2025-11-28,1568.6356192826547,1526.1489821458883,42.486637136766376
2025-12-01,1567.2345809960516,1526.9153287795068,40.31925221654478
2025-12-02,1547.420309384315,1527.707576516554,19.712732867761133
2025-12-03,1539.9148757992307,1528.5994438821735,11.31543191705714
2025-12-04,1536.7124844167076,1529.6231714107037,7.089313006003977
2025-12-05,1541.7161068067642,1530.7465185678063,10.96958823895784
2025-12-08,1544.1178695713788,1532.0394002200794,12.078469351299418
2025-12-09,1530.508040687813,1533.4342561466913,-2.9262154588782323
2025-12-10,1538.0134742728976,1534.9761868703956,3.0372874025019883
2025-12-11,1546.1193185274012,1536.5309775825158,9.58834094488543
2025-12-12,1557.6276500245306,1538.0573314188432,19.570318605687362
2025-12-15,1557.3273836456276,1539.5615878102876,17.765795835339986
2025-12-16,1528.524300246172,1543.770165518951,-15.245865272778929
2025-12-17,1530.6055183719777,1545.1592013244378,-14.553682952460122
2025-12-18,1530.6055183719777,1546.4721205417752,-15.866602169797488
2025-12-19,1551.120579411134,1547.779524064319,3.341055346814983
2025-12-22,1561.3286278851715,1549.026806513614,12.30182137155748
2025-12-23,1556.670535707784,1550.238972372724,6.431563335059991
2025-12-24,1544.2821850976252,1551.4730171545148,-7.190832056889576
2025-12-26,1545.273253146438,1552.7226897382202,-7.44943659178216
2025-12-29,1531.7947524592862,1554.0015955043311,-22.206843045044934
2025-12-30,1526.04663012414,1555.3308779495558,-29.284247825415832
2025-12-31,1556.3732876411075,1556.7142142037562,-0.34092656264874677
2026-01-01,1561.5267939236671,1558.2027163720186,3.324077551648543
2026-01-02,1578.077702686807,1559.7493171921055,18.32838549470148
2026-01-05,1564.0044640456988,1561.3025368459448,2.7019271997539818
2026-01-06,1494.134166604403,1562.9011690535833,-68.76700244918038
2026-01-07,1490.7645104617386,1564.5266443092169,-73.76213384747825
2026-01-08,1457.4646487983327,1566.154693555754,-108.69004475742122
2026-01-09,1462.12274097572,1567.8108728457375,-105.68813187001751
2026-01-12,1469.9520814366717,1569.4994108785097,-99.54732944183797
2026-01-13,1439.823709877434,1571.2309713306709,-131.40726145323674
2026-01-14,1464.8248287348472,1460.463948286846,4.360880448001126
2026-01-16,1463.921086671371,1462.1836702817898,1.7374163895813126
2026-01-19,1419.4380814308458,1463.8799154368794,-44.44183400603356
2026-01-20,1399.7571583961312,1465.5462493589698,-65.7890909628386
2026-01-21,1410.4009118285753,1467.1668469189738,-56.76593509039844
2026-01-22,1408.2922630204978,1468.769184714647,-60.47692169414927
2026-01-23,1391.8245076461303,1470.35117591578,-78.52666826964969
2026-01-27,1386.2014039927253,1471.9220373557966,-85.72063336307133
2026-01-28,1402.4682600744445,1473.4697697609943,-71.00150968654975
2026-01-29,1396.7447685287075,1474.9696789738966,-78.22491044518915
2026-01-30,1401.1629644333811,1476.4264603624742,-75.2634959290931
2026-02-02,1396.142314654342,1477.7583797435313,-81.6160650891893
2026-02-03,1443.0351353923302,1479.1355137791222,-36.100378386792045
2026-02-04,1462.8165688232314,1480.4576946192028,-17.641125795971448
2026-02-05,1449.3612023121573,1481.7666588679583,-32.40545655580104
2026-02-06,1456.7917890883841,1482.9999755216281,-26.20818643324401
2026-02-09,1467.636319309622,1484.2508563295592,-16.61453701993719
2026-02-10,1464.5235405457365,1485.444871014288,-20.92133046855156
2026-02-11,1474.7656168926087,1486.704794753126,-11.939177860517248
2026-02-12,1454.8839170691,1487.9353289665166,-33.05141189741653
2026-02-13,1390.892441492016,1420.7517520082074,-29.8593105161915
2026-02-16,1408.0385517608358,1421.896420377222,-13.857868616386213
2026-02-17,1394.2237092874805,1423.046673319888,-28.822964032407526
2026-02-18,1412.153689749127,1424.1781417875452,-12.024452038418303
2026-02-19,1380.9967099372482,1425.2180570932217,-44.22134715597349
2026-02-20,1390.6965329754175,1426.2207419078893,-35.524208932471765
2026-02-23,1399.1225979357148,1427.2134421817866,-28.09084424607181
2026-02-24,1399.906468128541,1428.1475890470972,-28.241120918556135
2026-02-25,1370.2191549111324,1429.0345208806286,-58.81536596949627
2026-02-26,1378.3513580763101,1429.8628993055734,-51.51154122926323
2026-02-27,1365.7122008694223,1430.605309142189,-64.89310827276677
2026-03-02,1330.5381568604348,1431.2944116848603,-100.75625482442547
2026-03-04,1317.8010463750256,1431.9357915072383,-114.13474513221263
2026-03-05,1361.3032010860118,1432.57987900169,-71.27667791567819
2026-03-06,1376.3918026170165,1433.2078896932057,-56.816087076189206
2026-03-09,1371.1989326407795,1433.7809007957314,-62.58196815495194
